"spname","Avibase.ID","Data.type","Source","Specimen.number","Sex","Age","Locality","Country_WRI","Country","Beak.Length_Culmen","Beak.Length_Nares","Beak.Width","Beak.Depth","Tarsus.Length","Wing.Length","Kipps.Distance","Secondary1","Hand-wing.Index","Tail.Length","Measurer","Protocol","Publication","possible_sp","comments"
"Myiarchus tuberculifer","AVIBASE-3D57A982",2,"Field2","NA","U",0,NA,"Colombia",NA,"18.47","NA","NA","NA","22.82","80","NA","NA","NA","77","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",1,"UCR","NA","M",0,NA,"Costa Rica",NA,"NA","11.52","6.77","5.66","NA","79.5","NA","NA","NA","72.5","AC","0","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",1,"UCR","NA","M",0,NA,"Costa Rica",NA,"NA","12.12","7.22","5.07","18.93","80","NA","NA","NA","70","AC","0","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",1,"UCR","NA","M",0,NA,"Costa Rica",NA,"NA","12.49","6.8","5.09","NA","80.5","NA","NA","NA","74","AC","0","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",1,"UCR","NA","M",0,NA,"Costa Rica",NA,"NA","13.33","7.58","5.35","19","82","NA","NA","NA","71.5","AC","0","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",1,"UCR","NA","M",0,NA,"Costa Rica",NA,"NA","12.9","7.13","4.97","19.010000000000002","83","NA","NA","NA","75","AC","0","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","15","7","4.5999999999999996","13.5","83","NA","NA","NA","74","AMR","0","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","12.5","7","5","22","74","NA","NA","NA","NA","AMS","0","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","13","7","5","23","76","NA","NA","NA","73","AMS","0","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","12","7","4.5","22.5","72","NA","NA","NA","69","AMR","0","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","12.5","7","5","23","79","NA","NA","NA","73.5","AMS","0","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","13.47","7.67","5.07","22.61","NA","NA","NA","NA","75.5","AMR","0","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","13.15","7.43","5.2","21.74","77.5","NA","NA","NA","70","AMR","0","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","12.08","7.09","4.8600000000000003","22.33","79","NA","NA","NA","71","AMS","0","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","12.05","7.13","4.68","19.149999999999999","71","NA","NA","NA","67","AMR","0","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","13.93","7.39","4.78","20.190000000000001","78","NA","NA","NA","72","AMR","0","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","12","7","5","21","78","NA","NA","NA","73","AMS","0","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",2,"Field1","NA","U",0,NA,"Peru",NA,"23.9","13.8","6.9","4.9000000000000004","20.3","89","18","71","20.224719101123593","90","CT","1","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",1,"NHMUK","1969.52.601","M",0,NA,"NA",NA,"19.399999999999999","NA","5.8","5","19.5","83","NA","NA","NA","87","GT","0","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tyrannulus","AVIBASE-FC9E06A0",1,"CBF","1117","U",0,NA,"Bolivia",NA,"NA","NA","NA","6.44","23.12","97","18","79","18.556701030927837","94","FAMC","0","NA","Myiarchus tyrannulus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tyrannulus","AVIBASE-FC9E06A0",1,"UFPE","1236","M",0,NA,"Brazil",NA,"23.48","NA","NA","6.32","20","92.97","13.469999999999999","79.5","14.488544691836076","86.12","VL","0","NA","Myiarchus tyrannulus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tyrannulus","AVIBASE-FC9E06A0",1,"UFPE","1319","M",0,NA,"Brazil",NA,"21.88","NA","NA","6.35","19.2","90.74","12.679999999999993","78.06","13.973991624421418","84.35","VL","0","NA","Myiarchus tyrannulus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tyrannulus","AVIBASE-FC9E06A0",1,"CBF","1905","M",0,NA,"Bolivia",NA,"NA","NA","NA","6.52","23.24","96","18.5","77.5","19.270833333333336","99","FAMC","0","NA","Myiarchus tyrannulus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tyrannulus","AVIBASE-FC9E06A0",1,"UFPE","2081","M",0,NA,"Brazil",NA,"23.2","NA","NA","6.67","20.5","94.48","14.75","79.73","15.611769686706181","89.28","VL","0","NA","Myiarchus tyrannulus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tyrannulus","AVIBASE-FC9E06A0",1,"UFPE","2393","F",0,NA,"Brazil",NA,"21.27","NA","NA","6.51","20.010000000000002","89.9","11.350000000000009","78.55","12.625139043381544","83.41","VL","0","NA","Myiarchus tyrannulus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tyrannulus","AVIBASE-FC9E06A0",1,"MPEG","25551","M",0,NA,"Brazil",NA,"24.5","15.8","8.1","6.7","21.8","94","12","82","12.76595744680851","87","BDK","1","NA","Myiarchus tyrannulus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tyrannulus","AVIBASE-FC9E06A0",1,"MPEG","34252","M",0,NA,"Brazil",NA,"23.5","14.6","8.5","6.8","21.7","92","10.6","81.400000000000006","11.521739130434783","87","BDK","1","NA","Myiarchus tyrannulus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tyrannulus","AVIBASE-FC9E06A0",1,"MPEG","35414","F",0,NA,"Brazil",NA,"23.7","15.1","8.3000000000000007","6.4","21.2","87","11.3","75.7","12.988505747126439","83","BDK","1","NA","Myiarchus tyrannulus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tyrannulus","AVIBASE-FC9E06A0",1,"MPEG","52430","F",0,NA,"Brazil",NA,"22.7","13.8","7.1","5.8","21.4","86","12.6","73.400000000000006","14.651162790697676","77","BDK","1","NA","Myiarchus tyrannulus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tyrannulus","AVIBASE-FC9E06A0",1,"FMNH","181189","F",0,NA,"Bolivia",NA,"NA","NA","NA","6.6","23.14","94","15.24","78.760000000000005","16.212765957446809","86","FAMC","0","NA","Myiarchus tyrannulus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tyrannulus","AVIBASE-FC9E06A0",1,"FMNH","181192","M",0,NA,"Bolivia",NA,"NA","NA","NA","6.4","23.14","98","18.579999999999998","79.42","18.959183673469386","92","FAMC","0","NA","Myiarchus tyrannulus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tyrannulus","AVIBASE-FC9E06A0",1,"FMNH","294119","M",0,NA,"Bolivia",NA,"NA","NA","NA","6.22","22.64","96","18.64","77.36","19.416666666666668","98","FAMC","0","NA","Myiarchus tyrannulus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tyrannulus","AVIBASE-FC9E06A0",1,"FMNH","294120","F",0,NA,"Bolivia",NA,"NA","NA","NA","6.5","22.15","88","NA","NA","NA","93","FAMC","0","NA","Myiarchus tyrannulus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tyrannulus","AVIBASE-FC9E06A0",1,"NHMUK","1915.5.1.720","F",0,NA,"Venezuela",NA,"23.8","15.6","8.4","NA","22.7","87","17.5","69.5","20.114942528735632","80","PW","1","NA","Myiarchus tyrannulus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tyrannulus","AVIBASE-FC9E06A0",1,"NHMUK","1915.5.1.721","F",0,NA,"Venezuela",NA,"23.6","14.7","8.4","6.5","23.4","91","13.8","77.2","15.164835164835166","82","PW","1","NA","Myiarchus tyrannulus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tyrannulus","AVIBASE-FC9E06A0",1,"NHMUK","1915.5.1.722","F",0,NA,"Venezuela",NA,"23.3","14","9.1","6.7","22.3","89","15.1","73.900000000000006","16.966292134831459","81","PW","1","NA","Myiarchus tyrannulus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tyrannulus","AVIBASE-FC9E06A0",1,"NHMUK","1915.5.1.724","F",0,NA,"Venezuela",NA,"24.5","15.5","8.5","6.5","22.7","90","16.600000000000001","73.400000000000006","18.444444444444446","81","PW","1","NA","Myiarchus tyrannulus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tyrannulus","AVIBASE-FC9E06A0",1,"NHMUK","1969.25.241","F",0,NA,"Costa Rica",NA,"23","15.1","7.7","6.8","21.8","91","18.100000000000001","72.900000000000006","19.890109890109891","78","PW","1","NA","Myiarchus tyrannulus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tyrannulus","AVIBASE-FC9E06A0",1,"NHMUK","1969.52.638","F",0,NA,"Venezuela",NA,"25.3","16.600000000000001","8.6","7.4","23.2","95","19","76.099999999999994","20","82","PW","1","NA","Myiarchus tyrannulus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tyrannulus","AVIBASE-FC9E06A0",1,"NHMUK","92.1.16.243","F",0,NA,"Guyana",NA,"22.9","14.2","8.1","6.2","21.9","88","15.7","72.3","17.84090909090909","76","PW","1","NA","Myiarchus tyrannulus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tyrannulus","AVIBASE-FC9E06A0",1,"NHMUK","99.4.20.1468","F",0,NA,"Costa Rica",NA,"21","15.6","8","6.7","21.1","95","18.8","76.2","19.789473684210527","83","PW","1","NA","Myiarchus tyrannulus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tyrannulus","AVIBASE-FC9E06A0",1,"NHMUK","1915.5.1.723","M",0,NA,"NA",NA,"22","NA","8","6.3","21.9","94","NA","NA","NA","89","GT","0","NA","Myiarchus tyrannulus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myioborus pictus","AVIBASE-3255D987",1,"NHMUK","1906.12.7.3437","F",0,NA,"Mexico",NA,"12.3","7.2","4","3.4","18.2","68","13","55","19.117647058823529","61","CS","1","NA","Myioborus pictus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myioborus pictus","AVIBASE-3255D987",1,"NHMUK","1906.12.7.3440","M",0,NA,"Mexico",NA,"11.8","NA","NA","NA","16","72.5","15.3","57.2","21.103448275862068","62.2","APH","0","NA","Myioborus pictus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myioborus pictus","AVIBASE-3255D987",1,"NHMUK","88.10.10.5985","F",0,NA,"Mexico",NA,"11.6","6.8","3.7","3.4","17.7","69","13.1","55.9","18.985507246376812","59","CS","1","NA","Myioborus pictus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myioborus pictus","AVIBASE-3255D987",1,"NHMUK","92.4.20.2071","M",0,NA,"Mexico",NA,"11.7","6.3","3.4","3.6","16.5","78.5","16.7","61.8","21.273885350318469","68","CS","1","NA","Myioborus pictus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myioborus pictus","AVIBASE-3255D987",1,"NHMUK","92.4.20.2072","M",0,NA,"Mexico",NA,"12.9","6.5","4","3.9","17.100000000000001","78","15.9","62.1","20.384615384615383","68","CS","1","NA","Myioborus pictus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myioborus pictus","AVIBASE-3255D987",1,"NHMUK","1906.12.7.3438","M",0,NA,"NA",NA,"11.6","NA","3.5","2.7","18.600000000000001","73","NA","NA","NA","58","GT","0","NA","Myioborus pictus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Nucifraga columbiana","AVIBASE-D1FC2D6B",1,"NHMUK","1900.5.1.3","M",0,NA,"Canada",NA,"45.3","38.5","10.5","12.2","35.299999999999997","204","69","135","33.82352941176471","120","CV","1","NA","Nucifraga columbiana","spname and possible sp are identical, matched sp from AVONET and BBS"
"Nucifraga columbiana","AVIBASE-D1FC2D6B",1,"NHMUK","1900.5.1.4","F",0,NA,"Canada",NA,"44.7","35.5","10.5","12.2","34","195","65.900000000000006","129.1","33.794871794871803","119","CV","1","NA","Nucifraga columbiana","spname and possible sp are identical, matched sp from AVONET and BBS"
"Nucifraga columbiana","AVIBASE-D1FC2D6B",1,"NHMUK","1905.1.25.284","F",0,NA,"United States of America",NA,"40.299999999999997","31.8","10.5","11.8","35.200000000000003","181","58.3","122.7","32.209944751381215","106","CV","1","NA","Nucifraga columbiana","spname and possible sp are identical, matched sp from AVONET and BBS"
"Nucifraga columbiana","AVIBASE-D1FC2D6B",1,"NHMUK","1913.10.25.50","M",0,NA,"Canada",NA,"42.1","35.799999999999997","10.8","12.8","33","189","63.6","125.4","33.650793650793652","115","CV","1","NA","Nucifraga columbiana","spname and possible sp are identical, matched sp from AVONET and BBS"
"Nucifraga columbiana","AVIBASE-D1FC2D6B",1,"MMUM","2187","M",0,NA,"NA",NA,"46.3","NA","10.3","11.6","36.9","188","NA","NA","NA","112","GT","0","NA","Nucifraga columbiana","spname and possible sp are identical, matched sp from AVONET and BBS"
"Nucifraga columbiana","AVIBASE-D1FC2D6B",1,"MMUM","8162","M",0,NA,"NA",NA,"48.4","NA","11.4","12.6","35.1","195","NA","NA","NA","125","GT","0","NA","Nucifraga columbiana","spname and possible sp are identical, matched sp from AVONET and BBS"
"Nucifraga columbiana","AVIBASE-D1FC2D6B",1,"NHMUK","1905.1.25.283","M",0,NA,"NA",NA,"42.5","NA","12.2","11.6","37","175","53","122","30.3","100","CR","0","NA","Nucifraga columbiana","spname and possible sp are identical, matched sp from AVONET and BBS"
"Nucifraga columbiana","AVIBASE-D1FC2D6B",1,"NHMUK","1965.M.19323","M",0,NA,"NA",NA,"45.4","NA","11.8","11.9","36.9","184","58","126","31.5","105","CR","0","NA","Nucifraga columbiana","spname and possible sp are identical, matched sp from AVONET and BBS"
"Nucifraga columbiana","AVIBASE-D1FC2D6B",1,"NHMUK","87.1.27.4","M",0,NA,"NA",NA,"43.3","NA","13.8","13.4","40","203","62","141","30.5","119","CR","0","NA","Nucifraga columbiana","spname and possible sp are identical, matched sp from AVONET and BBS"
"Nucifraga columbiana","AVIBASE-D1FC2D6B",1,"NHMUK","88.10.10.676","M",0,NA,"NA",NA,"45.5","NA","12.5","12.5","40.6","195","65","130","33.299999999999997","110","CR","0","NA","Nucifraga columbiana","spname and possible sp are identical, matched sp from AVONET and BBS"
"Nucifraga columbiana","AVIBASE-D1FC2D6B",1,"NHMUK","88.10.10.677","M",0,NA,"NA",NA,"44.7","NA","12.7","12.7","38.5","197","63","134","32","105","CR","0","NA","Nucifraga columbiana","spname and possible sp are identical, matched sp from AVONET and BBS"
"Nucifraga columbiana","AVIBASE-D1FC2D6B",1,"NHMUK","88.10.10.683","M",0,NA,"NA",NA,"42.7","NA","12.7","12.4","38","186","58","128","31.2","108","CR","0","NA","Nucifraga columbiana","spname and possible sp are identical, matched sp from AVONET and BBS"
"Numenius americanus","AVIBASE-5284C27B",1,"NHMUK","1913.12.26.21","F",0,NA,"United States of America",NA,"208","182","9","9.3000000000000007","93.1","288","145","143","50.347222222222221","94","MNC","1","NA","Numenius americanus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Numenius americanus","AVIBASE-5284C27B",1,"NHMUK","88.10.10.2645","M",0,NA,"United States of America",NA,"136","114.9","8.1999999999999993","9","81.400000000000006","257","130.80000000000001","126.2","50.894941634241256","95","MNC","1","NA","Numenius americanus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Numenius americanus","AVIBASE-5284C27B",1,"NHMUK","94.2.19.55","M",0,NA,"United States of America",NA,"151","128","6.7","8.4","77.5","264","125.8","138.19999999999999","47.651515151515149","98","MNC","1","NA","Numenius americanus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Numenius americanus","AVIBASE-5284C27B",1,"NHMUK","94.2.19.56","F",0,NA,"United States of America",NA,"161","141","6.3","9.1","86.1","258","128.6","129.4","49.844961240310077","92","MNC","1","NA","Numenius americanus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Numenius phaeopus","AVIBASE-F9305BAA",1,"NHMUK","1905.6.28.1941","M",0,NA,"Italy",NA,"81.900000000000006","59.9","4.5999999999999996","6.2","59","236","130.30000000000001","105.7","55.211864406779668","94","MNC","1","NA","Numenius phaeopus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Numenius phaeopus","AVIBASE-F9305BAA",1,"NHMUK","1922.1.21","F",0,NA,"Ireland",NA,"NA","NA","NA","NA","NA","212","111.3","100.7","52.5","NA","MS","1","NA","Numenius phaeopus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Numenius phaeopus","AVIBASE-F9305BAA",1,"NHMUK","1934.1.1.2785","F",0,NA,"Spain",NA,"85.2","66.2","6.4","7.8","60.8","242","133.5","108.5","55.165289256198349","92","MNC","1","NA","Numenius phaeopus","spname and possible sp are identical, matched sp from AVONET and BBS"
